0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
51,5658,10032,7650,12628,15587,5545,16071,5234,6926,9309,9924,10915,15573,13924
52,955,13989,14529,3304,3101,15802,16135,16134,16269,15561,5329,5258,15632,6101
53,821,29,866,177,194,913,6095,414,5661,5635,5746,7697,11897,490
54,14556,15824,16108,11230,14383,14585,15333,386,6147,5880,6955,15920,16075,3536
55,318,13451,16354,15828,15884,10745,14653,15577,16085,14916,16079,15646,6085,4468
56,10705,1046,288,1094,7291,14560,3821,6393,1488,4107,8563,8202,9044,872
57,10634,12418,1270,5151,5322,296,7293,1017,1016,3076,1084,98,5923,5625
58,14021,854,12460,4977,14145,834,107,986,936,208,215,3376,5902,400
59,10134,6949,5845,3378,5350,357,585,22,273,853,7094,12674,3293,8614
60,347,941,460,804,231,12981,4812,3139,5201,5524,5890,5993,6170,7471
61,6127,13378,708,805,931,178,5922,962,12192,5418,12211,11174,12140,12634
62,424,14505,572,1685,2,6906,5405,3892,956,15660,142,6084,16311,351
63,198,11631,15011,12335,1356,1294,4932,4525,4421,12339,4111,10047,5189,4003
64,1064,5380,902,5178,3208,3874,15171,320,808,787,523,673,578,3198
65,6077,129,1028,4830,3890,1008,4722,234,3381,57,6952,780,10815,14461
66,957,5415,6086,375,15858,434,319,336,13741,13802,1503,13039,10654,782
67,389,15961,714,5628,12467,4653,7228,9614,10574,10623,10283,14311,15572,14708
68,594,6752,206,6015,967,6388,399,9447,16360,900,926,5494,325,892
69,186,294,395,201,315,189,324,7918,13754,1718,13951,10031,5747,5712
70,7705,7709,15982,446,599,737,6285,13986,14159,14215,14873,620,3245,560
71,102,983,35,75,31,3673,83,1047,849,920,999,3114,1062,5879
72,5554,3187,14994,14996,15446,3176,9627,6822,8455,765,266,151,372,5644
73,5169,6233,9615,9855,13464,1226,867,3677,5493,5955,15942,15670,15652,15419
74,108,836,961,1078,4129,15844,6261,5066,12196,15916,14649,16128,251,16234
75,31,83,849,71,1047,1062,999,3114,983,102,3673,35,5879,920
76,5813,7261,959,1006,4710,7933,16330,11377,90,3202,5742,5553,15984,16318
77,506,13092,15233,15444,15377,5027,3690,6872,6497,419,15881,16326,15657,15980
78,96,353,3784,3216,856,15998,15958,15959,14651,16036,15023,16295,5560,6104
79,944,1065,4959,1035,14638,15707,13423,147,213,16287,14298,14190,3671,6637
80,881,168,145,991,474,906,5652,407,13460,15833,15785,475,7222,8174
81,972,5546,3555,5805,353,5142,5900,488,856,10853,10822,15818,15627,14921
82,331,556,437,845,540,5844,348,812,530,5838,14,16366,896,10129
83,31,75,849,1062,1047,999,3114,71,983,3673,5879,102,920,35
84,464,4635,5280,5868,5574,6345,7268,9120,9479,10498,10528,1531,12621,10040
85,976,3366,5664,9250,5636,12192,16240,16168,6126,10349,15666,14768,4517,8087
86,30,134,163,5854,705,1677,1675,1676,1391,1339,10,0,735,942
87,5310,5256,5599,1579,12956,350,10750,182,9260,12030,15747,15759,9256,15695
88,889,152,167,5363,154,259,199,5653,9149,6687,6689,10858,15966,14554
89,5301,6387,7891,767,43,32,95,899,212,184,307,4826,1096,391
90,3202,6356,10398,1006,4710,7933,16330,13151,634,11377,4497,76,104,1037
91,3787,6261,5066,12196,15916,16128,16234,4650,251,3419,1159,44,919,309
92,234,1028,4830,5068,6408,7293,1017,5322,296,137,887,1016,3076,1084
93,792,5230,7597,9692,13943,13074,5360,7943,10676,10489,4393,5342,6777,15903
94,1040,5650,508,4958,1034,10580,15905,5643,14938,4990,5438,642,6038,6037
95,1096,4826,8838,16059,16110,7097,8434,80,168,881,145,89,993,200
96,3216,15958,15959,14651,16036,15023,16295,5560,6104,7785,78,242,4147,5408
97,677,171,5894,3672,719,375,319,434,957,5415,5143,6086,336,15939
98,1084,1075,1007,4715,3076,1016,11222,296,6005,5923,5810,5322,14462,13313
99,210,15732,4624,3441,370,977,893,504,433,826,14512,10723,5558,15892
100,12886,5405,719,3365,5209,3469,6210,14779,1115,8288,223,10040,230,10839
101,12973,12478,12510,5293,6109,15751,7110,7024,8076,9622,10697,14387,14494,13792
102,35,71,983,3673,75,31,83,920,1047,849,999,3114,1062,5879
103,794,14527,3301,5219,6162,14756,5944,6783,653,15796,14655,417,14746,16066
104,7833,1029,4831,5912,13151,5983,13211,4497,90,1037,3075,3202,5075,12454
105,106,136,165,181,38,888,978,252,916,361,4712,369,371,4037
106,105,136,165,181,38,978,888,252,916,361,4712,369,371,4037
107,834,208,215,380,6781,10127,10123,7923,10746,827,9557,15936,15603,16345
108,74,836,961,1078,4129,15844,6261,5066,12196,15916,14649,16128,251,16234
109,15904,5139,16155,10752,9582,11270,10121,6477,8876,476,310,15902,5909,16204
110,12600,6363,16006,299,14223,15026,16228,3741,5238,5716,282,10019,16225,14328
111,188,191,1059,1033,4956,1025,4827,334,1011,4817,4137,5482,6146,6132
112,5580,922,1094,7291,14560,6393,15939,6013,16114,6066,3747,4685,3821,7224
113,15778,15708,10797,12898,4672,7671,5416,404,795,14603,10811,15721,14671,13201
114,291,5335,340,293,360,5481,1068,1360,1249,4401,459,620,560,1013
115,863,1073,15955,12040,12479,4277,7418,8755,11137,14325,15104,4458,10651,852
116,7171,11358,11216,6794,506,6320,15906,16120,77,5266,5933,6439,3081,13092
117,292,7685,3359,15952,5620,5407,12020,15943,16138,5268,3163,3539,5962,6021
118,801,275,5628,4653,7228,11391,9130,10623,10283,15572,11087,13351,14708,13016
119,520,509,613,15628,16008,669,7,469,6115,15936,3125,15424,641,1652
120,548,1095,7292,28,5145,5927,831,5913,15998,4205,195,459,16008,1013
121,892,187,128,5498,967,580,10857,399,14555,11896,15679,6015,16173,5494
122,321,699,3124,304,263,11538,12975,5547,15228,16011,16197,16070,4834,3858
123,937,5224,804,6088,10748,12981,16060,5993,14250,8996,13813,4942,4335,1080
124,381,15250,1482,3267,443,4024,1018,3077,5903,8843,10802,15596,15898,5436
125,5646,5542,15806,3100,4460,4059,5537,6055,6039,6239,6535,6442,7802,8069
126,5499,10576,3892,857,6084,15669,3469,6304,6210,7894,10479,13784,14779,14924
127,80,906,881,168,4135,407,474,145,991,328,546,475,5652,13460
128,187,121,892,5498,10857,580,11896,14555,967,15679,399,16173,6015,8327
129,5139,16155,6077,9582,10752,11270,10121,6477,8876,65,1028,4830,3187,3203
130,157,5904,11114,15873,15826,15120,14954,9782,10895,14493,3827,3651,12644,8730
131,162,884,885,4686,5946,5753,5812,883,11604,15123,8193,8115,10583,10295
132,3676,517,10824,565,266,1512,9676,3187,5379,7698,14945,16248,16210,4700
133,365,497,656,287,409,885,11604,5812,16028,131,15715,5946,5753,9063
134,163,86,30,5854,705,1675,1677,1676,1391,1339,10,0,735,323
135,5337,945,5888,15993,15555,15304,15125,16279,16252,14747,10587,4571,6351,16170
136,106,105,181,165,38,252,888,978,361,369,371,916,4712,415
137,887,7931,15851,3471,5243,71,75,102,31,983,234,35,83,849
138,480,24,161,943,604,211,817,855,384,625,5478,5882,9819,9072
139,338,10743,1081,11535,505,16191,299,1034,4958,982,979,5643,5067,6363
140,15418,5512,14508,11901,3373,5851,989,4085,5942,15808,14516,14002,16331,693
141,5070,840,8848,9253,4533,4810,4576,3134,5304,5323,5474,5477,5710,6341
142,3423,13762,1533,13763,1534,956,3386,351,6516,155,863,1073,12479,12040
143,5834,14222,5449,5439,6422,9133,14246,704,3031,12748,15164,15139,11363,101
144,485,13080,536,5938,13477,4130,833,923,9445,12970,503,891,15381,5555
145,168,881,80,991,474,5652,13460,906,407,15833,15785,475,7222,8174
146,3785,284,4775,3123,4278,7269,6417,9793,10395,10946,619,3241,423,3930
147,213,14298,14190,3671,6637,79,32,212,43,184,307,899,944,1065
148,672,16034,8831,12257,15971,16073,15866,16206,16242,5264,6659,16199,4878,4783
149,195,850,5639,3196,15908,423,619,3103,284,3785,14598,5071,146,15863
150,4708,1005,4273,14121,1561,11408,15089,4658,1058,342,975,5413,5730,9815
151,343,12676,14679,14595,16231,14167,5726,7869,6108,6194,8431,8308,14340,13804
152,88,889,167,5363,199,154,259,9149,5653,6687,6689,552,10858,15966
153,172,12988,15060,15239,3505,1019,3079,397,374,5698,6352,872,6951,15604
154,14554,875,14769,88,889,904,152,325,6679,14500,14639,15929,206,167
155,142,16175,583,3423,13762,1533,13763,1534,956,3386,351,6516,863,1073
156,640,6006,15334,576,5342,16288,5370,5324,12655,8073,9235,12848,11942,12367
157,130,5904,11114,15873,15826,15120,14954,9782,10895,14493,3827,3651,12644,8730
158,227,4694,442,3357,11388,23,13461,12624,14530,15719,14737,14738,4818,4657
159,1066,5887,12024,1058,6113,5695,9815,10805,10718,10557,14520,16019,15640,15543
160,396,430,466,1001,4697,6118,6017,564,9157,12187,798,7663,4302,797
161,817,855,384,5478,5882,9072,12459,15698,211,16335,14426,4293,6614,71
162,131,884,885,4686,5946,5753,5812,883,11604,15123,8193,8115,10583,10295
163,134,86,30,5854,705,1675,1677,1676,1391,1339,10,0,735,323
164,4148,3474,14076,4725,4726,5778,13474,11079,10215,11344,14507,14984,13711,14932
165,181,136,106,105,252,38,371,369,361,978,888,415,436,450
166,4860,356,980,5508,5137,861,635,10130,6748,8835,15977,13995,15303,15539
167,152,88,889,5363,875,552,199,154,9149,259,5653,15966,6687,10858
168,80,145,881,991,474,5652,407,906,13460,475,15833,15785,7222,8174
169,493,10034,9611,283,966,947,3356,3906,5657,5836,9069,10816,14522,14648
170,226,262,825,225,15580,1641,925,7231,1640,12591,824,799,5896,1035
171,3672,97,375,434,319,957,677,5415,6086,336,1503,3925,782,5412
172,153,12988,15060,15239,3505,397,1019,3079,374,5698,6352,872,6951,15604
173,5050,14740,16109,15119,5420,5161,5828,6342,6349,6174,6693,6832,7855,10810
174,3888,14312,15812,10987,5760,6923,6813,6648,7986,10933,14442,14362,14101,13227
175,3086,5969,14423,98,169,817,855,384,193,4715,1007,1075,11222,1084
176,323,912,1048,1032,4953,5338,502,6263,5940,447,626,15867,15638,15584
177,194,53,29,821,866,414,913,6095,5661,5635,5746,490,7697,11897
178,12211,805,962,931,11174,12140,5922,12634,12837,12209,11419,12283,10406,12980
179,15645,9146,5455,14519,5325,14308,7134,9403,11608,14789,1500,12697,15468,4255
180,10687,10383,13345,1660,3889,815,5891,10130,15989,13995,15654,16024,15415,14753
181,165,136,106,105,252,361,369,371,38,888,978,415,436,450
182,9256,10750,15383,11237,14547,1626,13026,373,15937,14512,15892,370,10199,16344
183,525,566,3786,13319,15704,15530,16198,5975,6410,9365,938,988,895,492
184,307,43,212,32,899,391,5222,6353,605,16221,7065,9911,1580,168
185,5578,12863,268,447,176,626,502,258,427,912,41,323,1048,5956
186,294,69,395,201,315,324,189,7918,13754,1718,13951,10031,5747,238
187,128,121,892,5498,580,10857,967,14555,11896,399,15679,6015,16173,8327
188,191,111,334,1059,1033,4956,1025,4827,1011,4817,4137,510,5482,6146
189,324,315,201,395,294,186,7918,69,13754,1718,13951,238,6138,6008
190,5660,14954,12666,41,130,904,157,5631,325,6679,10842,14500,14639,15929
191,188,111,334,1059,1033,4956,1025,4827,1011,4817,4137,510,5482,6146
192,5249,9287,14527,15674,15695,14721,16153,3876,3301,3540,5219,5490,6362,6162
193,5347,7660,984,10046,5410,4142,6262,6092,5883,12019,14198,14161,161,296
194,177,53,29,821,866,414,913,6095,5661,5635,5746,490,7697,11897
195,850,5639,3196,15908,149,423,619,3103,284,3785,14598,146,5071,96
196,489,14557,15647,16292,14675,7694,5131,5111,9162,9340,10075,10682,14429,14152
197,269,1017,7293,5322,13983,296,5923,1016,3076,1084,98,15932,1075,14600
198,63,11631,15011,12335,1356,1294,4932,4525,4421,12339,4111,10047,5189,4003
199,259,552,15412,16209,9697,10531,12617,13918,14120,15271,6730,121,152,325
200,993,4213,95,1096,4826,824,8838,15928,15834,15538,15738,16059,16110,5530
201,315,189,324,395,294,186,69,7918,13754,1718,13951,238,6008,5747
202,1079,16014,835,549,7647,10553,555,487,3550,5563,3085,1093,4128,5735
203,14859,780,12745,13306,14762,11911,10083,11130,12088,13397,12678,12552,11414,12643
204,3214,11626,16023,16280,16169,15989,13476,16024,7221,3877,15415,6329,14206,6825
205,462,6255,10626,11689,15039,3178,4659,4368,3987,3883,270,102,71,35
206,900,325,904,3861,6679,15929,14500,14639,5682,9179,1656,4754,68,875
207,490,12976,5318,15723,15664,5746,11897,7697,6095,53,821,177,194,29
208,107,834,215,380,6781,10127,10123,7923,10746,9557,827,15936,15603,15639
209,15346,4027,16280,13476,7267,10715,5591,204,5845,3378,10134,6949,5911,11626
210,99,15732,4624,3441,893,977,370,433,826,14512,10723,14531,15892,11417
211,161,384,817,855,5882,5478,15698,9072,12459,16335,14426,4293,6614,778
212,307,391,32,43,184,899,5222,6353,605,16221,7065,9911,1580,213
213,147,14298,14190,3671,6637,212,307,79,43,32,184,391,899,944
214,10719,15225,5523,13294,4516,8520,8044,110,1074,299,5413,554,5730,6363
215,208,380,107,834,6781,10127,10123,7923,10746,9557,827,15936,15639,15603
216,9066,10840,526,716,724,601,41,952,5631,10842,3425,13355,6000,519
217,10841,15811,5638,1022,3084,15541,1460,678,16008,3889,4150,6136,726,302
218,358,5340,15931,16304,16293,930,3470,5362,5853,6348,7294,8221,10450,10876
219,5624,5747,14515,464,5034,3300,5593,5868,5817,5674,6345,7268,9479,10601
220,382,541,784,4028,458,1046,9160,243,288,4085,7220,9026,10229,13741
221,839,10803,15237,15519,39,14176,15019,16201,16215,5876,5484,6052,6229,6181
222,12471,15962,455,5463,8077,41,903,5631,10842,3425,13355,11315,726,7510
223,10040,4635,5280,9120,10498,1175,1344,543,704,857,5339,5748,5834,14222
224,16310,5462,6053,6019,7864,13646,10770,14380,13831,1593,1691,1610,1682,14041
225,262,825,226,170,15580,1641,925,7231,1640,12591,79,944,1085,1065
226,262,170,225,825,15580,1641,925,7231,1640,12591,799,79,824,944
227,158,442,3357,4694,23,11388,13461,12624,14530,15719,14737,14738,4818,4657
228,458,604,943,13105,625,16020,5767,1571,14296,13056,730,9863,3791,457
229,4976,16141,10464,1094,7291,4028,14560,4779,3821,6198,6393,1471,1488,4107
230,13992,1670,337,432,7925,10827,12724,4473,5869,6266,9164,9407,10630,12688
231,3139,941,5840,10717,11058,347,15792,15753,1082,14742,6293,6173,6460,15592
232,527,687,10474,1459,813,6076,4279,901,803,13472,14238,5305,470,7272
233,479,4829,1027,4723,1009,4816,1010,5116,14207,943,625,604,13105,5331
234,92,1028,4830,5068,6408,296,137,887,98,1084,1016,3076,5322,7293
235,40,5690,6001,529,15946,15957,15757,15540,4632,4835,5863,8769,10677,14449
236,6136,273,22,10578,12674,15222,5968,585,357,302,968,3378,5845,5925
237,15555,8074,11680,9599,10509,13858,13408,14809,15116,1182,1373,12399,247,178
238,6014,6008,10031,15517,196,189,324,315,201,489,395,294,186,7918
239,385,14521,277,156,219,553,981,4960,1088,9156,12679,12026,14526,16016
240,341,10808,5313,9375,4452,25,882,1004,4703,9064,16012,14538,14644,16047
241,456,422,483,950,16145,6107,707,327,1041,317,5321,5921,5729,515
242,4147,5408,12606,15927,15028,5175,5354,10016,10765,4856,96,5416,5142,3216
243,784,458,541,220,382,15970,10229,14776,11931,3520,561,629,457,638
244,1525,438,15695,684,14565,3876,16104,5490,9417,13177,10183,14492,13542,13440
245,4973,9026,14836,14666,11806,561,6397,9064,5543,15999,14601,15838,15604,732
246,153,172,4128,6011,691,6274,7109,7124,6884,6801,7471,12988,13027,15044
247,544,12660,15730,16250,5908,6201,9930,11397,13774,14988,806,1058,9815,10557
248,372,383,721,3379,11891,9827,9874,6682,13603,12604,15938,15885,15643,14898
249,5898,15709,14748,16105,5686,7328,789,861,5137,635,356,6748,8835,5508
250,6131,933,15935,4711,3294,13723,607,473,3897,977,433,843,6291,10723
251,5066,6261,12196,15916,16128,16234,4650,1159,9255,91,16352,16069,44,7642
252,361,136,181,105,106,369,165,38,371,888,436,415,450,978
253,3138,12889,6113,12286,10718,10512,15221,10248,9985,11864,6298,11797,10419,10136
254,311,471,4828,1026,10573,698,16174,14155,295,948,368,392,113,13308
255,10170,1209,6486,12005,8394,7416,188,191,111,334,510,1059,1033,4956
256,12186,5283,542,6537,9137,15330,15489,15490,7792,317,890,515,531,367
257,7832,258,25,882,4703,1004,3901,5956,5915,9252,268,14538,14644,16047
258,3901,5956,5915,268,9252,14943,5513,6275,6177,11708,14291,13914,13544,13543
259,199,552,15412,16209,9697,10531,12617,13918,14120,15271,6730,323,358,128
260,7220,651,9146,16277,14308,9403,14789,12697,179,701,243,784,4689,445
261,6475,8164,9231,11068,1673,15733,14903,8661,15715,15897,4006,9189,6698,9063
262,225,825,226,170,15580,1641,925,7231,1640,12591,79,944,1085,1065
263,3124,3858,1278,6877,8573,7963,11589,11588,13535,11891,383,9827,9874,3379
264,13210,13316,10823,15930,13270,15914,15911,12535,15595,3640,16161,3104,4967,5464
265,426,865,953,5662,16171,15553,4146,5378,5497,7948,922,10813,15793,6122
266,565,517,132,3676,10824,1512,9676,5379,3187,7698,16210,14945,4700,5355
267,6779,449,350,965,14176,9260,15759,13121,15703,16124,8429,6983,10155,9059
268,258,5956,3901,5915,9252,14943,5513,6275,6177,11708,14291,13914,13544,13543
269,197,1017,7293,296,5322,13983,1016,3076,5923,1084,98,15932,1075,1007
270,679,205,11753,5336,462,12476,12580,4058,5929,13010,6344,6255,12229,11454
271,7383,9152,16268,893,815,632,15990,11417,649,10029,5820,13545,5558,8104
272,387,6143,15975,7057,13475,12451,7511,5231,482,15782,7694,872,412,6951
273,22,12674,585,357,236,3378,6136,5845,6949,858,10134,15989,13335,15990
274,532,1632,13960,407,475,906,474,80,168,4135,881,145,991,809
275,118,801,5628,4653,7228,11391,9130,10623,10283,15572,11087,13351,14708,13016
276,5847,7957,11899,9822,239,553,890,385,45,5641,219,5901,990,6681
277,9156,16236,5747,15562,4812,3300,460,5817,5674,6274,6381,6170,10601,9354
278,15832,13687,14929,14684,15205,10401,4495,4046,11984,20,10159,573,10720,12272
279,10560,4907,6840,5649,10124,9257,7661,12498,16247,5673,5584,5981,5570,6375
280,467,535,15868,5223,402,33,982,4131,6089,6137,5920,5651,16361,9259
281,374,6352,482,6951,581,7692,16065,16148,5312,675,915,6102,688,13984
282,299,6363,16225,14223,110,16006,12600,16228,5716,15026,3741,5238,14328,10019
283,3356,5657,10816,169,493,947,3906,5836,14522,16002,9148,14229,5601,14367
284,3785,146,619,3123,4775,4278,7269,423,6417,9793,10395,10946,3241,3930
285,926,5782,13507,896,594,921,4026,6010,6752,10129,16366,15953,68,6227
286,559,4976,16141,229,16277,15663,10464,14017,14292,7158,439,841,339,4689
287,409,656,497,365,133,15792,6173,7474,10771,8926,231,131,885,81
288,1046,9044,441,661,13110,711,14866,491,481,8,5495,820,10130,13995
289,731,465,14313,15557,16270,16323,4805,5394,6022,5715,6252,6034,6384,7270
290,5957,12835,464,1548,12669,14339,14315,755,4811,5868,6345,7268,7023,9085
291,114,293,5335,340,360,5481,1068,1360,1249,4401,643,736,560,459
292,3359,117,5407,7685,15952,12020,15943,16138,3163,3539,5620,5268,5962,6021
293,5335,4401,291,114,14171,4837,3167,11915,16243,14699,6335,12598,3166,6536
294,186,395,201,69,315,324,189,7918,13754,1718,13951,238,5747,10031
295,5536,6036,8088,1506,14174,14955,15472,747,11413,10606,9321,3959,24,943
296,98,1084,1016,3076,1075,1007,4715,11222,5322,5923,7293,1017,6005,5810
297,6745,429,143,639,5834,1057,10843,14222,16009,14602,14945,16210,16248,4700
298,15813,16067,4000,9690,13588,619,13332,284,16340,423,64,662,665,3785
299,6363,110,282,14223,16006,12600,15026,16228,16225,3741,5716,5238,10019,14328
300,5272,5483,5963,10012,10605,10628,11132,4758,9724,11210,1067,6629,5592,5589
301,12983,5750,7974,10380,14253,13424,1147,370,504,710,826,8847,14512,5418
302,4150,968,9169,13532,1055,15987,14525,14850,932,5778,5848,10215,10598,11692
303,10044,14536,4085,13741,13802,491,66,337,263,3124,5495,5637,13110,14728
304,16011,15228,16197,6984,321,122,5413,5730,15661,16350,15231,15623,15754,15416
305,7703,15839,16303,5326,5469,6281,9791,10633,10386,10942,13455,14212,13979,13732
306,398,468,579,697,703,754,758,11,12,15,768,769,13,789
307,212,391,184,43,32,899,605,5222,6353,16221,7065,9911,1580,213
308,15609,11436,15397,9783,586,5608,5250,6449,10280,10908,11843,14097,13749,14542
309,416,919,3787,3419,759,91,653,417,5944,11894,9255,16352,14746,16066
310,15902,7128,7061,3347,151,343,333,554,896,975,16366,12676,5413,5730
311,254,471,4828,1026,698,10573,16174,14155,295,948,368,392,113,13308
312,6685,16364,10412,10552,13479,9821,13480,5684,10637,12538,14211,1657,9016,11484
313,1004,4703,25,882,14538,14644,16047,13486,9687,10344,11240,1558,13930,14586
314,386,5694,16238,3536,6269,7220,6932,6842,6470,8577,9127,14382,13681,13422
315,324,189,201,395,294,186,69,7918,13754,1718,13951,238,6008,6138
316,610,14441,3029,13746,11581,10608,7333,7700,7661,16365,5237,12293,5801,5673
317,515,531,5921,16123,422,483,456,241,950,5348,5071,16026,14598,15863
318,55,13451,16354,15884,15828,10745,15577,14916,14653,16079,16085,15646,6085,4468
319,434,336,957,5415,6086,1503,782,3672,171,738,4,66,13110,491
320,3198,4477,6917,7731,598,5911,3208,519,15349,3874,6196,7919,8753,15171
321,122,699,304,3124,263,16011,11538,12975,5547,15228,16197,16070,4834,3858
322,15898,381,285,124,4142,659,5410,6262,6092,5883,926,539,12019,15344
323,502,176,912,1048,1032,4953,626,5338,6263,5940,447,15867,15638,15584
324,315,189,201,395,294,186,69,7918,13754,1718,13951,238,6138,6008
325,904,206,6679,15929,14500,14639,900,3861,5682,9179,1656,4754,402,199
326,818,14640,6193,5610,6098,6462,5916,14234,8128,10189,10955,10880,10073,13578
327,1041,5321,5729,15968,15855,15856,15783,15533,15118,14732,16294,16187,5036,5581
328,546,6390,799,5896,14599,11080,14478,13740,13539,15235,4339,4186,9725,6957
329,15928,6316,6312,388,9705,200,993,1012,4819,5339,15895,15722,14952,16324
330,6947,11532,11907,15843,15883,16218,5755,5689,6042,6246,6208,6899,8235,7929
331,556,845,82,437,896,5838,16366,10129,15953,5844,540,6227,1565,348
332,3670,10140,14741,3750,3542,7104,6704,9557,10124,16346,10587,15125,6351,14747
333,344,5424,310,533,5914,6141,940,11890,15902,3381,851,10815,12625,3480
334,191,188,510,111,1059,4956,1033,1011,4817,4827,1025,4137,5482,6146
335,4991,6089,5920,402,14236,753,33,15644,6297,10867,13530,3041,13970,1706
336,319,434,957,5415,6086,1503,782,3672,738,171,4,13110,66,491
337,230,15939,16350,13992,6355,10588,13888,13741,13909,13802,1670,13224,303,304
338,139,505,11535,10743,1081,16191,299,982,1034,4958,642,94,6363,110
339,286,742,15663,15468,179,14514,938,15645,4779,6750,439,1564,10910,12826
340,5481,1068,114,620,446,599,560,7709,70,737,736,7705,15982,6285
341,240,10808,5313,9375,4452,25,882,4703,1004,9064,14538,16012,14644,16047
342,3412,14445,505,338,139,15999,11535,14601,16329,16191,4532,10743,3537,9689
343,151,12676,14679,14595,16231,14167,5726,7869,6108,6194,8431,8308,14340,13804
344,333,5424,940,5914,310,533,11890,15902,6141,3381,851,3480,10815,12625
345,5547,12975,4532,9689,6044,9473,9564,12494,384,508,342,817,161,855
346,852,5501,14504,15841,8113,9701,9700,1124,1280,511,3,146,115,4031
347,941,60,804,231,460,12981,4812,3139,5201,5890,5524,5993,6170,7471
348,530,812,540,5844,16366,896,10129,15953,6227,1565,82,437,940,310
349,645,15656,13796,1346,4676,4196,8598,8061,7614,7448,7165,251,1091,3096
350,965,9260,15759,15703,16124,8429,6983,10155,10279,14466,1589,13942,13865,15211
351,956,142,3423,1534,13763,1533,13762,3386,6516,5897,763,15845,115,15955
